2024-11-18 17:22:54,6,5,425,6,47,16,973.437,8,4,360,0,44,95,973.437,1,2,217,7,14,15,973.437,6,2,177,22,7,7,973.437,4,1,34,1,3,2,973.437,3,2,93,0,6,3,973.437,2,3,273,0,22,19,973.437,2,1,13,0,6,3,973.437,4,3,174,2,22,23,973.437,3,5,398,0,111,402,973.437,1,1,24,1,1,1,973.437
2024-11-18 17:22:54,1,4,316,0,48,16,1048.517,5,4,344,0,43,94,1048.517,2,2,206,3,13,14,1048.517,4,1,64,0,7,7,1048.517,4,1,48,0,0,0,1048.517,8,2,137,1,3,2,1048.517,7,3,243,0,19,17,1048.517,2,1,30,0,6,3,1048.517,6,3,173,0,17,17,1048.517,8,5,396,0,109,394,1048.517,1,1,25,0,1,1,1048.517
2024-11-18 17:22:54,1,4,330,0,50,17,1033.12,5,4,303,0,44,100,1033.12,2,3,377,2,12,13,1033.12,4,2,189,0,7,8,1033.12,4,2,85,0,0,0,1033.12,8,2,111,0,4,2,1033.12,7,4,259,1,20,18,1033.12,2,1,27,0,6,3,1033.12,6,2,141,0,16,17,1033.12,8,5,403,0,114,425,1033.12,1,1,22,1,1,1,1033.12
2024-11-18 17:22:54,1,4,323,0,50,17,980.162,5,4,309,0,45,102,980.162,2,2,192,0,13,15,980.162,2,1,68,7,7,8,980.162,4,1,49,0,0,0,980.162,8,1,52,1,6,4,980.162,7,4,276,2,20,18,980.162,2,1,21,0,6,3,980.162,6,2,121,0,17,17,980.162,8,5,395,0,116,426,980.162,1,1,32,0,1,1,980.162
2024-11-18 17:22:54,1,5,447,2,50,17,1301.69,5,4,340,0,42,97,1301.69,2,3,415,0,12,13,1301.69,2,8,1708,9,7,7,1301.69,4,2,140,1,0,0,1301.69,8,2,102,0,4,2,1301.69,7,4,306,1,16,14,1301.69,2,1,22,0,6,3,1301.69,6,2,113,0,13,13,1301.69,8,5,403,0,112,416,1301.69,1,1,30,0,1,0,1301.69
2024-11-18 17:22:54,1,4,302,1,45,16,1139.944,5,4,335,1,41,91,1139.944,2,3,315,1,11,12,1139.944,2,1,140,0,7,7,1139.944,4,1,17,0,0,0,1139.944,6,2,91,0,4,2,1139.944,7,4,339,1,17,15,1139.944,2,1,27,0,5,3,1139.944,6,3,186,0,14,14,1139.944,8,5,396,0,108,397,1139.944,1,1,31,0,1,0,1139.944
2024-11-18 17:22:54,1,5,384,3,49,17,1011.058,5,4,341,0,44,98,1011.058,2,1,25,0,0,0,1011.058,2,1,62,0,7,7,1011.058,4,2,108,2,0,0,1011.058,6,2,122,0,4,2,1011.058,7,4,327,2,18,16,1011.058,2,1,32,0,6,3,1011.058,6,2,128,0,22,23,1011.058,8,5,405,0,116,431,1011.058,1,1,32,0,1,1,1011.058
2024-11-18 17:22:54,1,4,352,0,48,16,1299.445,5,3,243,0,32,54,1299.445,7,2,293,10,12,13,1299.445,2,4,633,4,7,7,1299.445,4,2,108,0,1,0,1299.445,6,2,110,0,5,2,1299.445,7,4,365,3,22,17,1299.445,2,1,13,0,6,4,1299.445,6,3,184,0,21,22,1299.445,8,5,407,0,113,419,1299.445,1,1,24,0,1,0,1299.445
2024-11-18 17:22:54,1,5,434,0,47,16,964.852,5,3,300,0,45,96,964.852,7,2,242,8,11,12,964.852,2,1,140,0,7,7,964.852,4,1,38,2,3,2,964.852,6,2,143,1,4,2,964.852,6,4,284,1,21,19,964.852,2,1,12,0,6,2,964.852,6,2,133,0,21,22,964.852,8,5,399,0,113,403,964.852,1,1,20,0,1,0,964.852
2024-11-18 17:22:54,1,4,301,1,46,16,1002.835,5,4,334,0,44,94,1002.835,7,2,206,0,13,14,1002.835,2,1,128,5,6,7,1002.835,4,1,66,0,2,2,1002.835,2,1,67,0,5,4,1002.835,6,4,260,4,22,19,1002.835,2,1,11,0,6,3,1002.835,6,2,140,0,20,20,1002.835,8,5,409,2,112,393,1002.835,1,1,18,0,0,0,1002.835
2024-11-18 17:22:54,1,4,321,0,47,16,1068.987,5,4,328,0,43,96,1068.987,7,2,225,0,14,15,1068.987,2,1,86,0,7,7,1068.987,4,2,105,1,0,0,1068.987,2,3,158,0,4,2,1068.987,3,4,306,0,21,18,1068.987,2,1,27,0,6,4,1068.987,6,2,139,0,17,17,1068.987,8,5,403,0,113,423,1068.987,1,1,32,1,1,1,1068.987
2024-11-18 17:22:54,1,4,355,0,48,17,998.65,5,3,295,0,45,98,998.65,7,2,244,1,14,15,998.65,2,1,112,0,7,7,998.65,4,2,84,2,0,0,998.65,2,2,95,0,4,2,998.65,3,4,246,3,19,17,998.65,2,1,17,0,6,3,998.65,6,2,113,0,19,20,998.65,8,5,395,0,113,413,998.65,1,1,28,0,1,1,998.65
2024-11-18 17:22:54,1,4,339,0,47,16,1069.123,5,4,325,0,43,92,1069.123,7,4,466,2,12,13,1069.123,2,1,134,0,7,7,1069.123,4,2,109,2,0,0,1069.123,2,3,165,0,3,2,1069.123,3,4,335,4,18,15,1069.123,2,1,27,0,5,3,1069.123,6,2,137,0,16,16,1069.123,8,5,397,0,111,401,1069.123,1,1,22,2,1,0,1069.123
2024-11-18 17:22:54,1,4,331,0,46,15,962.314,5,4,305,0,39,81,962.314,7,2,217,4,9,10,962.314,2,4,464,6,6,6,962.314,4,1,55,0,2,2,962.314,2,3,162,0,3,2,962.314,3,3,223,0,26,23,962.314,2,1,11,0,6,3,962.314,6,2,109,0,12,13,962.314,8,5,388,0,112,410,962.314,1,1,23,2,1,0,962.314
2024-11-18 17:22:54,1,6,454,3,47,16,1114.808,5,4,344,0,42,94,1114.808,7,3,304,4,11,12,1114.808,2,1,62,7,7,7,1114.808,4,2,132,0,0,0,1114.808,2,1,65,0,6,4,1114.808,3,4,290,2,18,16,1114.808,2,1,25,0,6,3,1114.808,6,2,115,0,16,17,1114.808,8,5,408,1,110,403,1114.808,1,1,25,1,1,1,1114.808
2024-11-18 17:22:54,1,4,368,0,50,18,1155.318,5,4,350,0,45,98,1155.318,7,2,179,2,13,14,1155.318,2,1,62,0,6,7,1155.318,4,1,49,2,2,1,1155.318,2,2,139,1,5,2,1155.318,3,4,313,4,21,19,1155.318,2,1,23,0,6,3,1155.318,6,3,162,0,24,25,1155.318,8,5,403,0,111,403,1155.318,1,1,27,1,1,0,1155.318
2024-11-18 17:22:54,1,4,340,2,48,16,980.315,5,4,306,0,46,100,980.315,7,2,207,0,14,15,980.315,2,1,82,6,7,7,980.315,4,2,83,0,1,0,980.315,6,2,102,0,4,2,980.315,3,4,286,2,24,20,980.315,2,1,32,0,6,3,980.315,6,3,199,0,19,19,980.315,8,5,402,0,114,415,980.315,1,1,16,0,0,0,980.315
2024-11-18 17:22:54,1,5,383,4,44,15,1050.377,5,4,339,0,43,93,1050.377,7,2,226,1,12,13,1050.377,2,2,155,6,6,7,1050.377,4,2,78,1,0,0,1050.377,6,3,162,0,3,2,1050.377,3,4,259,2,21,19,1050.377,2,1,16,0,5,3,1050.377,6,2,101,0,14,14,1050.377,8,5,397,0,111,399,1050.377,1,1,22,0,0,0,1050.377
2024-11-18 17:22:54,1,4,333,1,46,16,1049.186,5,4,350,0,43,92,1049.186,7,2,220,1,11,12,1049.186,2,1,61,9,7,7,1049.186,4,1,35,0,2,2,1049.186,6,1,73,0,5,2,1049.186,3,4,302,1,18,16,1049.186,2,1,29,0,6,3,1049.186,6,2,92,0,16,17,1049.186,8,5,398,0,108,389,1049.186,1,1,24,1,1,1,1049.186
2024-11-18 17:22:54,1,4,324,2,51,17,980.013,5,4,313,0,45,101,980.013,7,2,183,0,14,15,980.013,2,1,65,0,7,7,980.013,4,2,95,1,2,2,980.013,6,2,78,0,5,4,980.013,3,4,291,3,22,20,980.013,2,1,20,0,6,3,980.013,6,3,153,0,22,22,980.013,8,5,399,0,115,410,980.013,1,1,24,0,1,1,980.013
2024-11-18 17:22:54,1,4,306,0,48,16,1054.363,2,4,366,0,51,117,1054.363,7,2,251,2,12,13,1054.363,2,1,86,0,7,7,1054.363,4,2,101,2,0,0,1054.363,6,2,120,0,3,2,1054.363,3,4,253,2,21,19,1054.363,2,1,30,0,6,3,1054.363,6,3,153,0,20,20,1054.363,8,5,407,1,112,402,1054.363,1,1,18,1,0,0,1054.363
2024-11-18 17:22:54,1,5,386,0,47,16,1054.435,2,4,319,0,43,93,1054.435,7,3,342,3,11,12,1054.435,2,4,529,1,7,7,1054.435,4,2,110,1,0,0,1054.435,6,1,72,0,5,4,1054.435,3,3,249,0,20,18,1054.435,2,1,33,0,6,3,1054.435,6,3,171,0,14,15,1054.435,8,5,403,0,111,402,1054.435,1,1,24,0,1,1,1054.435
2024-11-18 17:22:54,1,5,405,3,48,17,1052.833,8,4,352,0,44,99,1052.833,7,4,464,2,12,13,1052.833,2,1,138,0,6,7,1052.833,4,2,80,0,0,0,1052.833,6,3,164,1,4,2,1052.833,3,5,434,6,18,16,1052.833,2,1,28,0,6,3,1052.833,6,2,136,0,16,17,1052.833,8,5,398,0,116,428,1052.833,1,1,26,0,1,1,1052.833
2024-11-18 17:22:54,1,4,329,2,49,17,1003.46,5,4,335,0,45,96,1003.46,7,2,233,1,11,13,1003.46,2,2,207,28,7,7,1003.46,4,1,74,1,0,0,1003.46,6,2,101,0,4,2,1003.46,3,4,304,3,19,16,1003.46,2,1,26,0,6,3,1003.46,6,2,143,0,15,16,1003.46,8,5,403,0,114,415,1003.46,1,1,27,0,1,0,1003.46
2024-11-18 17:22:54,1,3,289,0,46,16,969.185,5,3,296,0,46,95,969.185,7,3,318,0,12,13,969.185,2,2,153,9,7,7,969.185,4,1,45,0,2,1,969.185,6,1,55,0,5,4,969.185,3,3,225,2,20,18,969.185,2,1,26,0,6,3,969.185,6,2,118,0,13,14,969.185,8,5,397,0,110,387,969.185,1,1,16,0,0,0,969.185
2024-11-18 17:22:54,2,4,297,1,43,14,988.217,1,4,301,0,45,93,988.217,8,3,369,2,11,12,988.217,7,4,588,10,6,6,988.217,3,1,48,2,1,1,988.217,4,2,102,0,4,2,988.217,3,3,261,0,21,19,988.217,3,1,18,0,6,3,988.217,8,3,185,1,16,17,988.217,8,5,402,1,107,374,988.217,5,1,74,0,0,0,988.217
2024-11-18 17:22:54,1,3,299,0,48,17,1052.509,1,3,300,0,45,96,1052.509,2,3,316,2,12,13,1052.509,4,1,84,0,7,7,1052.509,2,2,130,0,0,0,1052.509,8,3,151,0,3,2,1052.509,1,4,283,3,22,18,1052.509,7,1,14,0,6,3,1052.509,8,3,157,0,19,19,1052.509,2,5,403,0,111,392,1052.509,4,2,90,0,0,0,1052.509
2024-11-18 17:22:54,1,5,393,0,50,17,1060.551,1,4,328,0,43,97,1060.551,2,2,197,0,12,13,1060.551,4,4,699,1,7,7,1060.551,2,2,106,3,0,0,1060.551,8,2,83,0,6,4,1060.551,1,4,352,3,18,16,1060.551,7,1,31,0,6,4,1060.551,8,2,132,0,20,21,1060.551,5,5,397,0,114,422,1060.551,4,2,100,0,0,0,1060.551
2024-11-18 17:22:54,1,4,356,0,49,17,1032.746,1,4,331,0,43,97,1032.746,2,2,210,0,15,16,1032.746,4,2,180,0,7,7,1032.746,2,1,42,1,2,2,1032.746,2,3,157,0,4,2,1032.746,1,4,311,2,21,17,1032.746,7,1,22,0,6,4,1032.746,8,2,138,0,16,17,1032.746,5,5,402,0,114,421,1032.746,4,2,95,0,0,0,1032.746
2024-11-18 17:22:54,1,4,343,0,47,16,975.137,1,4,320,0,46,98,975.137,2,2,190,0,13,15,975.137,4,1,61,0,7,7,975.137,2,1,44,1,2,1,975.137,2,2,87,0,5,2,975.137,1,4,252,1,22,19,975.137,7,1,20,0,6,3,975.137,8,3,154,0,16,17,975.137,5,5,397,0,112,400,975.137,4,2,82,0,0,0,975.137
2024-11-18 17:22:54,1,5,392,5,49,16,977.181,1,3,300,0,45,97,977.181,2,2,224,2,14,15,977.181,4,1,128,4,7,7,977.181,2,2,89,1,0,0,977.181,2,2,129,1,3,2,977.181,5,4,290,2,19,17,977.181,7,1,16,0,6,4,977.181,8,2,135,0,13,14,977.181,5,5,397,0,116,426,977.181,4,2,82,2,0,0,977.181
2024-11-18 17:22:54,1,4,281,1,45,15,970.362,1,3,290,0,45,95,970.362,2,2,176,0,13,14,970.362,4,1,145,7,7,7,970.362,2,1,20,1,1,1,970.362,2,1,55,0,6,4,970.362,5,4,282,1,18,16,970.362,7,1,23,0,6,3,970.362,8,2,103,0,20,21,970.362,5,5,398,0,110,388,970.362,4,2,104,3,0,0,970.362
2024-11-18 17:22:54,1,5,427,2,49,16,981.298,1,4,334,1,45,99,981.298,2,2,220,4,12,13,981.298,4,2,217,0,7,7,981.298,2,1,39,2,2,1,981.298,2,2,148,0,3,2,981.298,5,3,298,0,20,18,981.298,7,1,11,0,6,3,981.298,8,2,138,0,18,19,981.298,4,5,397,0,117,423,981.298,4,2,83,0,0,0,981.298
2024-11-18 17:22:54,1,5,385,1,49,16,991.979,4,4,355,0,44,97,991.979,2,2,273,4,12,13,991.979,4,2,256,0,7,7,991.979,2,1,75,1,1,1,991.979,2,2,102,0,4,2,991.979,5,4,332,3,17,16,991.979,7,1,15,0,6,4,991.979,8,3,165,1,16,16,991.979,4,5,404,0,115,423,991.979,4,2,105,1,0,0,991.979
2024-11-18 17:22:54,1,4,323,1,48,16,1003.35,4,4,310,0,46,99,1003.35,2,2,232,3,12,13,1003.35,4,1,148,5,7,7,1003.35,2,2,78,1,0,0,1003.35,2,2,101,0,5,3,1003.35,5,4,279,3,20,18,1003.35,7,1,27,0,6,3,1003.35,8,3,169,0,20,21,1003.35,4,5,396,0,111,407,1003.35,4,1,25,0,1,0,1003.35
2024-11-18 17:22:54,1,5,441,1,46,16,1044.398,4,4,335,0,43,93,1044.398,2,2,177,0,11,12,1044.398,4,1,137,0,6,6,1044.398,2,2,107,1,1,1,1044.398,2,1,51,0,5,3,1044.398,5,4,308,2,21,17,1044.398,7,1,26,0,6,3,1044.398,8,3,173,1,20,20,1044.398,4,5,398,0,107,391,1044.398,4,2,108,0,0,0,1044.398
2024-11-18 17:22:54,1,4,325,2,50,17,1064.906,4,4,314,0,46,100,1064.906,2,2,198,2,12,13,1064.906,4,2,179,16,7,7,1064.906,2,1,70,0,0,0,1064.906,2,2,92,0,4,3,1064.906,5,3,256,0,20,17,1064.906,7,1,15,0,6,3,1064.906,8,2,131,0,20,21,1064.906,4,5,401,0,113,402,1064.906,4,2,94,3,0,0,1064.906
2024-11-18 17:22:54,1,4,356,0,49,16,1036.278,4,4,323,0,44,97,1036.278,2,2,232,1,14,15,1036.278,4,8,1943,5,7,7,1036.278,2,1,73,0,0,0,1036.278,7,1,57,0,6,4,1036.278,5,4,272,1,21,19,1036.278,7,1,15,0,6,3,1036.278,8,3,163,2,19,20,1036.278,4,5,394,0,111,408,1036.278,4,2,90,1,0,0,1036.278
2024-11-18 17:22:54,1,4,316,1,47,16,1215.109,4,4,359,1,42,92,1215.109,2,2,216,0,13,14,1215.109,4,1,85,0,7,7,1215.109,2,2,105,4,0,0,1215.109,7,2,136,0,3,2,1215.109,5,3,281,0,21,18,1215.109,7,1,20,0,6,3,1215.109,8,3,177,0,24,25,1215.109,4,5,393,0,108,387,1215.109,4,3,160,3,0,0,1215.109
2024-11-18 17:22:54,1,5,389,0,50,17,1056.321,4,4,347,0,44,98,1056.321,2,3,345,3,13,14,1056.321,4,1,64,0,7,7,1056.321,2,3,163,1,0,0,1056.321,7,1,41,0,4,2,1056.321,5,3,266,0,20,18,1056.321,7,1,20,0,6,3,1056.321,8,3,187,0,19,20,1056.321,4,5,395,0,113,406,1056.321,4,2,81,1,0,0,1056.321
2024-11-18 17:22:55,1,4,353,0,48,17,1057.965,4,4,314,0,44,96,1057.965,2,2,226,0,13,14,1057.965,4,2,177,0,7,7,1057.965,2,2,79,1,3,1,1057.965,7,2,150,1,3,2,1057.965,5,4,327,0,17,16,1057.965,7,1,12,0,6,3,1057.965,8,2,143,0,20,21,1057.965,4,5,398,0,110,392,1057.965,4,2,105,1,0,0,1057.965
2024-11-18 17:22:55,1,5,378,0,48,16,1247.075,4,4,362,0,43,95,1247.075,2,3,302,2,12,13,1247.075,4,8,2093,22,7,7,1247.075,5,1,49,0,1,1,1247.075,7,2,125,0,5,2,1247.075,5,4,320,1,17,15,1247.075,7,1,26,0,6,3,1247.075,8,3,194,1,18,19,1247.075,4,5,398,0,111,398,1247.075,4,2,81,0,0,0,1247.075
2024-11-18 17:22:55,1,5,380,3,50,17,975.782,4,4,328,0,46,98,975.782,2,2,273,2,14,16,975.782,4,1,64,0,7,7,975.782,5,2,135,2,0,0,975.782,7,2,95,0,7,5,975.782,5,4,305,3,21,19,975.782,7,1,19,0,7,4,975.782,8,3,161,0,19,19,975.782,4,5,396,0,114,416,975.782,4,2,83,2,0,0,975.782
2024-11-18 17:22:55,1,4,330,0,50,17,1054.215,4,4,311,0,47,101,1054.215,2,2,262,0,12,13,1054.215,4,4,665,15,7,7,1054.215,5,2,119,3,0,0,1054.215,7,2,94,0,5,3,1054.215,5,4,313,0,18,16,1054.215,7,1,15,0,6,3,1054.215,6,2,149,0,17,17,1054.215,4,5,397,0,118,429,1054.215,4,2,87,4,0,0,1054.215
2024-11-18 17:22:55,1,5,388,1,49,16,977.171,4,4,309,0,46,101,977.171,2,2,223,1,13,14,977.171,4,1,120,7,7,7,977.171,5,2,79,1,0,0,977.171,7,3,151,1,4,2,977.171,5,4,300,2,21,17,977.171,7,1,15,0,6,4,977.171,6,2,147,0,18,18,977.171,4,5,396,0,119,446,977.171,4,1,75,0,0,0,977.171
2024-11-18 17:22:55,1,5,381,5,47,16,989.004,4,3,298,0,44,92,989.004,5,2,294,7,11,12,989.004,4,1,131,6,7,7,989.004,5,2,132,1,1,0,989.004,7,2,111,0,4,2,989.004,5,4,304,6,17,15,989.004,7,1,24,0,6,3,989.004,6,3,176,0,19,20,989.004,4,5,401,0,108,384,989.004,4,1,56,3,0,0,989.004
2024-11-18 17:22:55,1,4,356,2,45,15,981.317,4,3,296,0,45,95,981.317,5,2,199,0,13,14,981.317,4,1,62,0,7,7,981.317,5,1,39,3,2,2,981.317,7,2,95,0,5,2,981.317,5,4,284,4,18,16,981.317,7,1,31,0,6,3,981.317,6,2,131,0,16,17,981.317,4,5,397,0,111,398,981.317,4,1,18,0,0,0,981.317
2024-11-18 17:22:55,1,4,339,2,45,15,1245.719,4,3,239,0,33,54,1245.719,5,2,193,2,10,12,1245.719,4,6,1062,10,7,7,1245.719,5,1,19,1,0,0,1245.719,7,3,154,0,3,2,1245.719,5,4,354,3,16,14,1245.719,7,1,21,0,6,3,1245.719,6,2,140,0,19,20,1245.719,4,5,402,0,104,371,1245.719,4,2,105,1,0,0,1245.719
2024-11-18 17:22:55,1,4,359,3,50,17,1149.028,8,4,336,0,42,97,1149.028,5,2,243,1,12,14,1149.028,4,1,134,0,7,7,1149.028,5,2,100,0,0,0,1149.028,7,2,95,0,5,3,1149.028,5,4,266,1,20,18,1149.028,7,1,24,0,6,4,1149.028,6,2,135,0,13,13,1149.028,4,5,399,0,113,423,1149.028,4,2,101,0,0,0,1149.028
2024-11-18 17:22:55,5,5,388,2,49,16,1010.733,8,4,342,0,45,99,1010.733,5,3,339,0,11,12,1010.733,4,1,64,0,7,7,1010.733,5,1,47,1,1,1,1010.733,7,3,153,1,4,2,1010.733,5,3,292,0,21,19,1010.733,7,1,34,0,6,3,1010.733,6,2,145,1,18,18,1010.733,4,5,402,0,115,424,1010.733,4,2,106,1,0,0,1010.733
2024-11-18 17:22:55,3,5,381,3,52,18,1334.215,8,4,316,0,44,102,1334.215,4,2,229,1,14,16,1334.215,6,1,89,0,7,8,1334.215,4,2,90,3,1,0,1334.215,7,3,169,0,4,2,1334.215,4,4,313,2,17,15,1334.215,3,1,18,0,6,5,1334.215,8,3,202,2,19,20,1334.215,3,5,398,0,121,451,1334.215,5,2,116,2,0,0,1334.215
2024-11-18 17:22:55,2,5,438,2,50,17,1054.925,6,4,344,0,44,99,1054.925,4,3,479,0,12,13,1054.925,7,1,131,13,7,7,1054.925,3,2,116,0,0,0,1054.925,1,1,75,0,6,4,1054.925,4,4,343,4,18,16,1054.925,8,1,28,0,6,3,1054.925,1,2,119,0,15,16,1054.925,8,5,396,0,115,425,1054.925,7,3,158,2,0,0,1054.925
2024-11-18 17:22:55,2,4,311,0,45,15,1052.169,6,4,337,0,44,95,1052.169,4,2,208,17,11,12,1052.169,7,6,971,38,6,6,1052.169,3,2,99,0,0,0,1052.169,1,2,92,0,6,3,1052.169,4,4,343,7,18,16,1052.169,8,1,15,0,5,3,1052.169,1,3,151,0,20,20,1052.169,8,5,400,0,108,392,1052.169,7,2,148,2,0,0,1052.169
2024-11-18 17:22:55,2,6,475,5,48,17,1109.599,6,5,379,1,45,96,1109.599,4,2,271,2,11,12,1109.599,7,1,86,3,7,7,1109.599,3,2,122,3,0,0,1109.599,1,2,98,0,5,4,1109.599,4,4,318,0,18,15,1109.599,2,1,33,0,6,3,1109.599,1,3,180,1,20,21,1109.599,8,5,393,0,111,404,1109.599,7,1,54,2,0,0,1109.599
2024-11-18 17:22:55,2,5,381,2,48,17,1054.164,6,4,303,1,45,97,1054.164,4,2,221,1,13,15,1054.164,7,8,1360,3,7,7,1054.164,3,2,104,3,0,0,1054.164,1,1,57,0,7,5,1054.164,4,4,303,2,21,18,1054.164,2,1,30,0,6,3,1054.164,1,2,141,0,18,18,1054.164,8,5,393,0,111,403,1054.164,7,3,160,1,0,0,1054.164
2024-11-18 17:22:55,2,4,369,0,49,17,992.399,6,5,376,1,47,102,992.399,4,2,195,0,15,16,992.399,1,1,110,0,7,7,992.399,3,2,135,3,0,0,992.399,1,3,151,1,3,2,992.399,4,4,329,2,18,16,992.399,2,1,32,0,6,3,992.399,1,3,211,1,20,21,992.399,8,5,403,0,112,406,992.399,7,2,123,5,0,0,992.399
2024-11-18 17:22:55,2,4,335,0,51,18,1061.61,6,4,350,0,44,100,1061.61,4,2,174,0,15,16,1061.61,1,1,144,5,7,8,1061.61,3,2,146,2,0,0,1061.61,1,2,143,0,4,2,1061.61,4,4,253,2,20,18,1061.61,2,1,28,0,6,3,1061.61,1,3,169,1,30,31,1061.61,8,5,395,0,115,413,1061.61,7,3,170,5,0,0,1061.61
2024-11-18 17:22:55,2,4,349,0,45,15,1019.157,6,3,298,0,45,96,1019.157,4,2,186,0,13,14,1019.157,1,6,948,1,7,7,1019.157,3,1,44,0,1,1,1019.157,1,2,127,1,3,2,1019.157,4,4,338,7,19,17,1019.157,2,1,11,0,6,3,1019.157,1,2,121,0,14,15,1019.157,8,5,396,0,113,406,1019.157,7,3,177,1,0,0,1019.157
2024-11-18 17:22:55,2,5,404,0,52,17,1004.733,6,4,342,0,43,97,1004.733,4,3,394,0,12,13,1004.733,1,2,169,0,7,7,1004.733,3,2,78,1,1,0,1004.733,1,2,105,0,6,3,1004.733,4,4,358,1,19,16,1004.733,2,1,12,0,6,3,1004.733,1,2,146,0,21,22,1004.733,8,5,403,0,115,423,1004.733,7,2,89,2,0,0,1004.733
2024-11-18 17:22:55,2,4,325,0,48,16,1066.984,6,5,378,0,43,95,1066.984,4,2,172,0,12,13,1066.984,1,1,150,0,6,7,1066.984,3,2,124,5,0,0,1066.984,1,2,76,0,6,4,1066.984,4,4,343,2,17,15,1066.984,2,1,20,0,6,3,1066.984,1,3,160,0,24,25,1066.984,8,5,405,0,110,398,1066.984,7,3,169,1,0,0,1066.984
2024-11-18 17:22:55,2,5,390,3,56,19,1411.296,6,4,373,0,44,107,1411.296,4,2,229,2,14,15,1411.296,1,4,725,6,7,8,1411.296,3,2,113,3,0,0,1411.296,1,2,131,0,4,2,1411.296,4,5,377,2,20,17,1411.296,2,1,32,0,7,3,1411.296,1,3,173,0,19,20,1411.296,8,5,400,0,124,473,1411.296,7,3,170,8,0,0,1411.296
2024-11-18 17:22:55,2,6,461,3,57,20,1409.004,6,4,370,0,45,111,1409.004,4,2,229,0,14,16,1409.004,1,1,89,12,7,8,1409.004,6,1,37,0,2,2,1409.004,1,3,181,0,4,2,1409.004,4,4,360,2,17,16,1409.004,2,1,25,0,7,4,1409.004,1,2,147,1,18,19,1409.004,8,5,396,0,123,476,1409.004,7,2,129,1,0,0,1409.004
2024-11-18 17:22:55,2,4,303,0,49,17,963.935,6,4,347,0,46,99,963.935,4,2,264,1,11,12,963.935,1,1,121,36,7,7,963.935,6,2,94,1,0,0,963.935,1,3,160,1,3,2,963.935,4,4,313,2,20,17,963.935,2,1,15,0,6,3,963.935,1,3,167,0,20,21,963.935,8,5,397,0,115,411,963.935,2,1,67,0,0,0,963.935
2024-11-18 17:22:55,2,6,458,1,46,16,1052.834,6,4,341,0,43,95,1052.834,4,2,245,0,12,13,1052.834,1,1,88,0,6,7,1052.834,6,1,48,2,2,2,1052.834,1,2,79,0,6,4,1052.834,4,4,352,1,17,16,1052.834,2,1,27,0,6,3,1052.834,1,3,211,0,18,19,1052.834,8,5,401,0,112,414,1052.834,2,1,42,0,0,0,1052.834
2024-11-18 17:22:55,2,5,426,1,50,17,1061.728,6,4,324,0,43,99,1061.728,4,2,168,0,12,13,1061.728,1,6,1154,7,7,7,1061.728,6,2,78,4,0,0,1061.728,7,3,166,0,3,2,1061.728,4,4,371,4,20,17,1061.728,2,1,11,0,6,3,1061.728,1,2,126,0,19,20,1061.728,8,5,404,0,113,413,1061.728,2,2,81,2,0,0,1061.728
2024-11-18 17:22:55,2,3,268,0,45,15,1188.157,8,4,320,0,43,92,1188.157,4,2,256,2,11,12,1188.157,1,4,709,14,6,7,1188.157,6,2,114,3,0,0,1188.157,7,2,125,1,3,2,1188.157,4,4,342,6,18,16,1188.157,2,1,21,0,6,3,1188.157,1,2,128,0,20,20,1188.157,8,5,402,0,110,401,1188.157,2,1,71,3,1,1,1188.157
2024-11-18 17:22:55,2,6,462,2,49,17,1032.953,8,4,303,0,45,98,1032.953,4,2,280,4,11,12,1032.953,1,5,753,1,7,7,1032.953,6,1,73,1,0,0,1032.953,7,1,55,0,4,2,1032.953,4,4,320,0,19,17,1032.953,2,1,12,0,6,3,1032.953,1,3,152,2,16,16,1032.953,8,5,400,0,115,423,1032.953,4,1,54,2,0,0,1032.953
2024-11-18 17:22:55,2,4,307,2,49,17,969.761,8,3,286,0,45,93,969.761,4,3,353,0,11,12,969.761,1,2,151,0,7,7,969.761,6,2,93,0,0,0,969.761,7,2,77,0,5,2,969.761,4,4,233,2,23,20,969.761,8,1,24,0,6,3,969.761,1,2,81,0,13,13,969.761,8,5,397,0,114,409,969.761,4,1,47,3,0,0,969.761
2024-11-18 17:22:55,2,4,354,5,48,16,1006.869,8,4,357,0,42,95,1006.869,4,2,245,4,11,13,1006.869,1,1,104,5,7,7,1006.869,6,1,20,2,1,1,1006.869,7,2,141,1,3,2,1006.869,4,4,326,1,17,16,1006.869,8,1,27,0,6,3,1006.869,1,3,169,0,23,24,1006.869,8,5,403,0,113,405,1006.869,4,1,50,0,1,0,1006.869
2024-11-18 17:22:55,2,5,446,4,48,16,992.012,8,4,354,0,45,96,992.012,4,2,253,15,12,13,992.012,1,2,220,0,7,7,992.012,6,2,108,1,2,2,992.012,7,2,105,0,4,2,992.012,4,4,324,3,18,15,992.012,8,1,14,0,6,4,992.012,1,3,158,0,8,8,992.012,8,5,400,0,113,416,992.012,4,1,66,2,0,0,992.012
2024-11-18 17:22:55,2,4,307,2,49,17,969.761,8,3,286,0,45,93,969.761,4,3,353,0,11,12,969.761,1,2,151,0,7,7,969.761,6,2,93,0,0,0,969.761,7,2,77,0,5,2,969.761,4,4,233,2,23,20,969.761,8,1,24,0,6,3,969.761,1,2,81,0,13,13,969.761,8,5,397,0,114,409,969.761,4,1,47,3,0,0,969.761
